participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
11,1,37,62ee107bb43db,NA,8100,2,,Alle Kreise*sind*grün.,NA,NA,415,True,w,1,False,0,"[80, 281, 233, 216]",3,80,281,233,216,NA,NA,NA
11,1,38,62ee107bb43db,2,1100,5,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,445,False,f,1,False,0,"[257, 204, 235, 227, 234]",4,257,204,235,227,234,NA,NA
11,1,39,62ee107bb43db,2,400,8,0,Außer genau zwei*sind*alle Kreise*schwarz.,NA,NA,349,True,f,0,False,0,"[162, 293, 201, 209, 215]",4,162,293,201,209,215,NA,NA
11,1,40,62ee107bb43db,1,21,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*grün.,"0,2",Beginning,910,False,f,1,False,0,"[205, 260, 220, 204, 210, 185, 211]",6,205,260,220,204,210,185,211
11,1,41,62ee107bb43db,1,29,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*grün.,"1,1",Beginning,524,True,w,1,False,0,"[361, 222, 199, 208, 240, 194, 199]",6,361,222,199,208,240,194,199
11,1,42,62ee107bb43db,1,34,2,1,Außer dem markierten*ist*kein*weiteres*Kreuz*grün.,1,Beginning,426,True,w,1,False,0,"[272, 194, 148, 243, 180, 189, 180]",6,272,194,148,243,180,189,180
11,1,43,62ee107bb43db,2,500,8,0,Außer genau zwei*sind*alle Kreise*gelb.,NA,NA,445,False,f,1,False,0,"[230, 223, 343, 194, 190]",4,230,223,343,194,190,NA,NA
11,1,44,62ee107bb43db,1,46,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*gelb.,"1,1",Beginning,497,False,f,1,False,0,"[307, 198, 210, 199, 216, 214, 189]",6,307,198,210,199,216,214,189
11,1,45,62ee107bb43db,NA,6600,1,,Kein Dreieck*ist* blau.,NA,NA,852,True,w,1,False,0,"[295, 240, 210, 220]",3,295,240,210,220,NA,NA,NA
11,1,46,62ee107bb43db,3,4800,2,,Außer dem markierten*ist*kein Kreis*grün.,NA,NA,465,False,f,1,False,0,"[14, 183, 210, 240, 193]",4,14,183,210,240,193,NA,NA
11,1,47,62ee107bb43db,1,53,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,"0,2",Beginning,591,False,f,1,False,0,"[224, 234, 213, 215, 208, 208, 268]",6,224,234,213,215,208,208,268
11,1,48,62ee107bb43db,1,39,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*pink.,"0,1",Beginning,681,False,f,1,False,0,"[156, 268, 241, 216, 193, 195, 204]",6,156,268,241,216,193,195,204
11,1,49,62ee107bb43db,2,300,1,1,Außer höchstens zwei*sind*alle Kreise*grün.,NA,NA,441,False,w,0,False,0,"[197, 351, 214, 200, 214]",4,197,351,214,200,214,NA,NA
11,1,50,62ee107bb43db,3,6100,4,,Außer dem markierten*sind*alle Vierecke*grün.,NA,NA,510,False,f,1,False,0,"[177, 219, 210, 204, 223]",4,177,219,210,204,223,NA,NA
11,1,51,62ee107bb43db,NA,7700,4,,Mindestens zwei Kreuze*sind*blau.,NA,NA,373,True,w,1,False,0,"[216, 229, 194, 179]",3,216,229,194,179,NA,NA,NA
11,1,52,62ee107bb43db,1,7,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*pink.,"0,1",Beginning,585,False,f,1,False,0,"[225, 216, 228, 214, 184, 190, 205]",6,225,216,228,214,184,190,205
11,1,53,62ee107bb43db,NA,8200,1,,Kein Kreis*ist*lila.,NA,NA,637,True,w,1,False,0,"[243, 238, 175, 376]",3,243,238,175,376,NA,NA,NA
11,1,54,62ee107bb43db,3,5900,5,,Alle Vierecke*außer dem markierten*sind*lila.,NA,NA,504,True,w,1,False,0,"[336, 175, 208, 220, 249]",4,336,175,208,220,249,NA,NA
11,1,55,62ee107bb43db,2,3100,3,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,505,False,w,0,False,0,"[293, 190, 205, 194, 180]",4,293,190,205,194,180,NA,NA
11,1,56,62ee107bb43db,NA,6800,8,,Weniger als vier Dreiecke*sind*lila.,NA,NA,1029,True,w,1,False,0,"[363, 232, 239, 211]",3,363,232,239,211,NA,NA,NA
11,1,57,62ee107bb43db,3,5400,7,,Kein Kreuz*außer dem markierten*ist*rot.,NA,NA,605,True,w,1,False,0,"[365, 220, 217, 178, 296]",4,365,220,217,178,296,NA,NA
11,1,58,62ee107bb43db,3,4500,4,,Außer dem markierten*sind*alle Kreise*lila.,NA,NA,646,False,f,1,False,0,"[464, 220, 195, 196, 183]",4,464,220,195,196,183,NA,NA
11,1,59,62ee107bb43db,3,4600,3,,Außer dem markierten*sind*alle Kreise*orange.,NA,NA,561,True,w,1,False,0,"[202, 211, 224, 235, 220]",4,202,211,224,235,220,NA,NA
11,1,60,62ee107bb43db,3,5200,8,,Kein Kreuz*außer dem markierten*ist*lila.,NA,NA,633,False,f,1,False,0,"[224, 223, 210, 203, 187]",4,224,223,210,203,187,NA,NA
11,1,61,62ee107bb43db,2,900,6,0,Außer genau zwei*sind*alle Kreuze*lila.,NA,NA,1114,False,f,1,False,0,"[317, 223, 204, 396, 165]",4,317,223,204,396,165,NA,NA
11,1,62,62ee107bb43db,1,3,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,1,Beginning,515,False,f,1,False,0,"[34, 262, 227, 205, 209, 217, 209]",6,34,262,227,205,209,217,209
11,1,63,62ee107bb43db,1,9,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,"1,2",Beginning,671,False,w,0,False,0,"[204, 234, 182, 183, 188, 191, 212]",6,204,234,182,183,188,191,212
11,1,64,62ee107bb43db,1,14,6,1,Außer dem markierten*ist*kein*weiteres*Herz*rot.,"1,1",Beginning,460,True,f,0,False,0,"[1032, 494, 159, 207, 180, 175, 263]",6,1032,494,159,207,180,175,263
11,1,65,62ee107bb43db,NA,7900,3,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1001,True,w,1,False,0,"[223, 246, 246, 288]",3,223,246,246,288,NA,NA,NA
11,1,66,62ee107bb43db,2,2200,7,0,Außer genau zwei*sind*alle Vierecke*schwarz.,NA,NA,712,True,w,1,False,0,"[234, 256, 262, 261, 248]",4,234,256,262,261,248,NA,NA
11,1,67,62ee107bb43db,2,700,7,0,Außer genau zwei*sind*alle Kreise*orange.,NA,NA,566,False,w,0,False,0,"[274, 291, 315, 273, 261]",4,274,291,315,273,261,NA,NA
11,1,68,62ee107bb43db,2,600,7,0,Außer genau zwei*sind*alle Kreise*lila.,NA,NA,554,True,w,1,False,0,"[263, 276, 279, 238, 236]",4,263,276,279,238,236,NA,NA
11,1,69,62ee107bb43db,2,100,2,0,Außer höchstens zwei*sind*alle Kreise*blau.,NA,NA,2296,True,w,1,False,0,"[274, 331, 240, 266, 258]",4,274,331,240,266,258,NA,NA
11,1,70,62ee107bb43db,NA,6700,1,,Mehr als zwei Dreiecke*sind*grün.,NA,NA,667,True,w,1,False,0,"[278, 249, 234, 213]",3,278,249,234,213,NA,NA,NA
11,1,71,62ee107bb43db,2,2500,6,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,NA,NA,511,False,f,1,False,0,"[259, 236, 234, 240, 252]",4,259,236,234,240,252,NA,NA
11,1,72,62ee107bb43db,1,44,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*orange.,"1,1",Beginning,1265,False,w,0,False,0,"[131, 270, 268, 265, 265, 283, 235]",6,131,270,268,265,265,283,235
11,1,73,62ee107bb43db,3,4400,4,,Außer dem markierten*sind*alle Kreise*gelb.,NA,NA,1154,False,f,1,False,0,"[342, 230, 227, 250, 314]",4,342,230,227,250,314,NA,NA
11,1,74,62ee107bb43db,3,3300,2,,Außer dem markierten*ist*kein Dreieck*rot.,NA,NA,723,False,f,1,False,0,"[383, 284, 245, 256, 260]",4,383,284,245,256,260,NA,NA
11,1,75,62ee107bb43db,1,51,1,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,1,Beginning,648,False,f,1,False,0,"[832, 275, 285, 212, 190, 219, 274]",6,832,275,285,212,190,219,274
11,1,76,62ee107bb43db,3,3600,8,,Kein Dreieck*außer dem markierten*ist*schwarz.,NA,NA,524,False,f,1,False,0,"[419, 277, 239, 215, 245]",4,419,277,239,215,245,NA,NA
11,1,77,62ee107bb43db,1,42,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*orange.,"1,2",Beginning,550,False,f,1,False,0,"[228, 292, 259, 306, 286, 220, 227]",6,228,292,259,306,286,220,227
11,1,78,62ee107bb43db,1,6,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,0,Beginning,525,False,f,1,False,0,"[197, 261, 267, 250, 249, 234, 230]",6,197,261,267,250,249,234,230
11,1,79,62ee107bb43db,1,11,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,"1,2",Beginning,714,False,f,1,False,0,"[634, 301, 260, 317, 306, 245, 228]",6,634,301,260,317,306,245,228
11,1,80,62ee107bb43db,1,33,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*orange.,1,Beginning,604,False,f,1,False,0,"[239, 270, 269, 270, 221, 235, 260]",6,239,270,269,270,221,235,260
11,1,81,62ee107bb43db,1,28,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*rot.,"1,1",Beginning,549,True,w,1,False,0,"[234, 275, 226, 263, 221, 326, 271]",6,234,275,226,263,221,326,271
11,1,82,62ee107bb43db,2,1400,3,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,NA,NA,759,True,w,1,False,0,"[203, 316, 240, 274, 294]",4,203,316,240,274,294,NA,NA
11,1,83,62ee107bb43db,2,1700,2,0,Außer höchstens zwei*sind*alle Vierecke*rot.,NA,NA,592,True,w,1,False,0,"[408, 315, 214, 239, 238]",4,408,315,214,239,238,NA,NA
11,1,84,62ee107bb43db,3,3400,1,,Außer dem markierten*ist*kein Dreieck*grün.,NA,NA,496,True,w,1,False,0,"[261, 228, 238, 219, 210]",4,261,228,238,219,210,NA,NA
11,1,85,62ee107bb43db,2,1000,5,0,Außer genau zwei*sind*alle Kreuze*rot.,NA,NA,509,False,f,1,False,0,"[246, 518, 255, 223, 210]",4,246,518,255,223,210,NA,NA
11,1,86,62ee107bb43db,1,48,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,1,Beginning,799,True,w,1,False,0,"[103, 241, 239, 238, 244, 243, 274]",6,103,241,239,238,244,243,274
11,1,87,62ee107bb43db,1,52,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,"0,1",Beginning,672,False,f,1,False,0,"[273, 304, 266, 215, 215, 206, 248]",6,273,304,266,215,215,206,248
11,1,88,62ee107bb43db,2,2700,5,0,Außer genau zwei*sind*alle Dreiecke*grün.,NA,NA,508,False,f,1,False,0,"[382, 289, 242, 216, 210]",4,382,289,242,216,210,NA,NA
11,1,89,62ee107bb43db,1,49,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,1,Beginning,522,False,f,1,False,0,"[223, 266, 231, 236, 265, 232, 292]",6,223,266,231,236,265,232,292
11,1,90,62ee107bb43db,1,26,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*pink.,"1,2",Beginning,565,False,f,1,False,0,"[328, 280, 211, 234, 195, 229, 210]",6,328,280,211,234,195,229,210
11,1,91,62ee107bb43db,NA,7000,7,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,714,True,w,1,False,0,"[425, 241, 224, 249]",3,425,241,224,249,NA,NA,NA
11,1,92,62ee107bb43db,3,4000,6,,Alle Dreiecke*außer dem markierten*sind*rot.,NA,NA,714,False,f,1,False,0,"[364, 251, 234, 215, 197]",4,364,251,234,215,197,NA,NA
11,1,93,62ee107bb43db,1,10,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*türkis.,"1,2",Beginning,667,False,f,1,False,0,"[266, 257, 224, 265, 213, 216, 210]",6,266,257,224,265,213,216,210
11,1,94,62ee107bb43db,1,19,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1,Beginning,607,False,f,1,False,0,"[287, 190, 220, 260, 262, 227, 250]",6,287,190,220,260,262,227,250
11,1,95,62ee107bb43db,1,12,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*grün.,"1,1",Beginning,652,True,w,1,False,0,"[226, 276, 218, 223, 204, 187, 316]",6,226,276,218,223,204,187,316
11,1,96,62ee107bb43db,3,3700,8,,Kein Dreieck*außer dem markierten*ist*gelb.,NA,NA,512,False,f,1,False,0,"[310, 208, 251, 216, 229]",4,310,208,251,216,229,NA,NA
11,1,97,62ee107bb43db,1,59,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*türkis.,"1,2",Beginning,572,False,f,1,False,0,"[244, 442, 200, 211, 214, 210, 224]",6,244,442,200,211,214,210,224
11,1,98,62ee107bb43db,1,20,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*braun.,"0,1",Beginning,690,False,f,1,False,0,"[100, 439, 202, 209, 172, 205, 225]",6,100,439,202,209,172,205,225
11,1,99,62ee107bb43db,1,60,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,"1,1",Beginning,556,True,w,1,False,0,"[288, 210, 235, 252, 195, 195, 229]",6,288,210,235,252,195,195,229
11,1,100,62ee107bb43db,1,13,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*lila.,"1,1",Beginning,676,True,w,1,False,0,"[222, 235, 194, 240, 181, 200, 196]",6,222,235,194,240,181,200,196
11,1,101,62ee107bb43db,2,1600,2,0,Außer höchstens zwei*sind*alle Kreuze*schwarz.,NA,NA,1599,True,w,1,False,0,"[249, 201, 234, 217, 228]",4,249,201,234,217,228,NA,NA
11,1,102,62ee107bb43db,3,4300,5,,Alle Kreise*außer dem markierten*sind*schwarz.,NA,NA,570,True,w,1,False,0,"[313, 209, 215, 199, 209]",4,313,209,215,199,209,NA,NA
11,1,103,62ee107bb43db,1,38,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*lila.,0,Beginning,1026,False,f,1,False,0,"[329, 250, 214, 204, 200, 188, 307]",6,329,250,214,204,200,188,307
11,1,104,62ee107bb43db,1,36,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*türkis.,"0,1",Beginning,694,False,f,1,False,0,"[257, 195, 226, 209, 189, 195, 199]",6,257,195,226,209,189,195,199
11,1,105,62ee107bb43db,1,55,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,"0,1",Beginning,594,False,f,1,False,0,"[251, 226, 210, 207, 218, 200, 219]",6,251,226,210,207,218,200,219
11,1,106,62ee107bb43db,NA,6900,8,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,442,True,w,1,False,0,"[238, 219, 261, 200]",3,238,219,261,200,NA,NA,NA
11,1,107,62ee107bb43db,1,30,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*rot.,"1,1",Beginning,545,False,f,1,False,0,"[146, 246, 241, 200, 184, 225, 225]",6,146,246,241,200,184,225,225
11,1,108,62ee107bb43db,2,1500,3,0,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,611,True,w,1,False,0,"[197, 224, 226, 190, 220]",4,197,224,226,190,220,NA,NA
11,1,109,62ee107bb43db,1,25,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,"1,2",Beginning,655,True,w,1,False,0,"[630, 234, 253, 248, 247, 233, 267]",6,630,234,253,248,247,233,267
11,1,110,62ee107bb43db,1,5,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,"0,2",Beginning,570,False,f,1,False,0,"[243, 237, 215, 225, 219, 205, 220]",6,243,237,215,225,219,205,220
11,1,111,62ee107bb43db,2,1300,4,0,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,747,False,f,1,False,0,"[187, 225, 210, 205, 255]",4,187,225,210,205,255,NA,NA
11,1,112,62ee107bb43db,1,22,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*schwarz.,0,Beginning,687,False,f,1,False,0,"[220, 215, 201, 207, 188, 219, 213]",6,220,215,201,207,188,219,213
11,1,113,62ee107bb43db,1,1,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,1,Beginning,627,False,f,1,False,0,"[261, 453, 216, 205, 204, 210, 215]",6,261,453,216,205,204,210,215
11,1,114,62ee107bb43db,3,6000,4,,Außer dem markierten*sind*alle Vierecke*orange.,NA,NA,524,False,f,1,False,0,"[172, 265, 229, 193, 194]",4,172,265,229,193,194,NA,NA
11,1,115,62ee107bb43db,2,3200,2,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,517,True,w,1,False,0,"[125, 264, 221, 220, 236]",4,125,264,221,220,236,NA,NA
11,1,116,62ee107bb43db,3,4100,6,,Alle Kreise*außer dem markierten*sind*grün.,NA,NA,460,False,f,1,False,0,"[136, 324, 212, 209, 253]",4,136,324,212,209,253,NA,NA
11,1,117,62ee107bb43db,2,3000,3,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,NA,NA,450,True,w,1,False,0,"[371, 235, 225, 219, 229]",4,371,235,225,219,229,NA,NA
11,1,118,62ee107bb43db,NA,7500,5,,Mehr als zwei Kreuze*sind*pink.,NA,NA,403,True,w,1,False,0,"[283, 244, 221, 234]",3,283,244,221,234,NA,NA,NA
11,1,119,62ee107bb43db,2,2900,4,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,683,False,f,1,False,0,"[269, 197, 209, 215, 194]",4,269,197,209,215,194,NA,NA
11,1,120,62ee107bb43db,3,5100,1,,Außer dem markierten*ist*kein Kreuz*gelb.,NA,NA,646,True,w,1,False,0,"[353, 210, 204, 231, 220]",4,353,210,204,231,220,NA,NA
11,1,121,62ee107bb43db,3,5600,6,,Alle Kreuze*außer dem markierten*sind*blau.,NA,NA,682,False,f,1,False,0,"[247, 200, 200, 221, 284]",4,247,200,200,221,284,NA,NA
11,1,122,62ee107bb43db,1,64,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*schwarz.,1,Beginning,787,False,w,0,False,0,"[250, 205, 241, 236, 194, 175, 360]",6,250,205,241,236,194,175,360
11,1,123,62ee107bb43db,NA,6500,2,,Alle Dreiecke*sind*rot.,NA,NA,354,True,w,1,False,0,"[413, 221, 209, 278]",3,413,221,209,278,NA,NA,NA
11,1,124,62ee107bb43db,1,32,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*lila.,1,Beginning,808,False,w,0,False,0,"[234, 230, 203, 210, 201, 204, 198]",6,234,230,203,210,201,204,198
11,1,125,62ee107bb43db,1,45,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*rot.,"1,1",Beginning,654,True,w,1,False,0,"[219, 219, 204, 177, 189, 182, 179]",6,219,219,204,177,189,182,179
11,1,126,62ee107bb43db,1,40,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*gelb.,"1,2",Beginning,576,True,f,0,False,0,"[343, 179, 210, 183, 201, 185, 188]",6,343,179,210,183,201,185,188
11,1,127,62ee107bb43db,1,41,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*türkis.,"1,2",Beginning,727,True,w,1,False,0,"[223, 261, 198, 159, 196, 190, 215]",6,223,261,198,159,196,190,215
11,1,128,62ee107bb43db,1,31,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*braun.,"1,1",Beginning,512,True,w,1,False,0,"[350, 202, 224, 229, 226, 219, 200]",6,350,202,224,229,226,219,200
11,1,129,62ee107bb43db,1,54,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*türkis.,0,Beginning,589,False,f,1,False,0,"[128, 245, 255, 215, 207, 193, 227]",6,128,245,255,215,207,193,227
11,1,130,62ee107bb43db,NA,7600,4,,Weniger als vier Kreuze*sind*rot.,NA,NA,524,True,w,1,False,0,"[265, 194, 232, 219]",3,265,194,232,219,NA,NA,NA
11,1,131,62ee107bb43db,1,37,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*braun.,"0,2",Beginning,641,False,f,1,False,0,"[257, 246, 207, 224, 219, 235, 215]",6,257,246,207,224,219,235,215
11,1,132,62ee107bb43db,NA,8000,2,,Kein Kreis*ist* orange.,NA,NA,409,True,w,1,False,0,"[194, 230, 215, 204]",3,194,230,215,204,NA,NA,NA
11,1,133,62ee107bb43db,3,5700,6,,Alle Vierecke*außer dem markierten*sind*schwarz.,NA,NA,533,False,f,1,False,0,"[267, 266, 213, 234, 249]",4,267,266,213,234,249,NA,NA
11,1,134,62ee107bb43db,1,57,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*lila.,"1,2",Beginning,660,True,w,1,False,0,"[159, 274, 201, 206, 214, 201, 231]",6,159,274,201,206,214,201,231
11,1,135,62ee107bb43db,3,5500,7,,Kein Kreuz*außer dem markierten*ist*grün.,NA,NA,709,True,w,1,False,0,"[256, 253, 178, 198, 402]",4,256,253,178,198,402,NA,NA
11,1,136,62ee107bb43db,NA,8400,8,,Weniger als vier Kreise*sind*schwarz.,NA,NA,639,True,f,0,False,0,"[26, 277, 270, 199]",3,26,277,270,199,NA,NA,NA
11,1,137,62ee107bb43db,1,47,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,"1,1",Beginning,470,False,w,0,False,0,"[130, 260, 190, 190, 198, 197, 192]",6,130,260,190,190,198,197,192
11,1,138,62ee107bb43db,1,62,6,1,Außer dem markierten*ist*kein*weiteres*Herz*orange.,"1,1",Beginning,1457,False,f,1,False,0,"[316, 226, 202, 227, 215, 181, 467]",6,316,226,202,227,215,181,467
11,1,139,62ee107bb43db,1,17,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*braun.,1,Beginning,816,False,f,1,False,0,"[304, 279, 235, 201, 210, 205, 207]",6,304,279,235,201,210,205,207
11,1,140,62ee107bb43db,NA,8300,1,,Mehr als zwei Kreise*sind*orange.,NA,NA,586,False,f,1,False,0,"[261, 207, 250, 214]",3,261,207,250,214,NA,NA,NA
11,1,141,62ee107bb43db,3,3900,7,,Kein Dreieck*außer dem markierten*ist*orange.,NA,NA,556,True,w,1,False,0,"[191, 266, 265, 205, 180]",4,191,266,265,205,180,NA,NA
11,1,142,62ee107bb43db,3,6300,3,,Außer dem markierten*sind*alle Vierecke*schwarz .,NA,NA,652,True,w,1,False,0,"[231, 205, 239, 255, 171]",4,231,205,239,255,171,NA,NA
11,1,143,62ee107bb43db,3,5300,8,,Kein Kreuz*außer dem markierten*ist*orange .,NA,NA,1252,False,f,1,False,0,"[255, 204, 206, 209, 190]",4,255,204,206,209,190,NA,NA
11,1,144,62ee107bb43db,2,800,6,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,678,False,f,1,False,0,"[317, 229, 221, 204, 193]",4,317,229,221,204,193,NA,NA
11,1,145,62ee107bb43db,3,4700,3,,Außer dem markierten*sind*alle Kreise*rot.,NA,NA,637,False,w,0,False,0,"[26, 282, 256, 204, 198]",4,26,282,256,204,198,NA,NA
11,1,146,62ee107bb43db,2,2100,8,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,797,False,f,1,False,0,"[290, 357, 267, 267, 358]",4,290,357,267,267,358,NA,NA
11,1,147,62ee107bb43db,2,2600,5,0,Außer genau zwei*sind*alle Dreiecke*gelb.,NA,NA,585,False,f,1,False,0,"[329, 206, 227, 224, 215]",4,329,206,227,224,215,NA,NA
11,1,148,62ee107bb43db,2,1200,4,0,Außer höchstens zwei*sind*alle Kreuze*blau.,NA,NA,464,True,f,0,False,0,"[460, 233, 203, 193, 180]",4,460,233,203,193,180,NA,NA
12,1,1,62ee1debd4b44,3,5800,5,,Alle Vierecke*außer dem markierten*sind*gelb.,NA,NA,1594,True,w,1,False,0,"[1992, 984, 1217, 1060, 873]",4,1992,984,1217,1060,873,NA,NA
12,1,2,62ee1debd4b44,1,30,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*rot.,"1,1",Beginning,1303,False,f,1,False,0,"[866, 1052, 864, 723, 577, 874, 889]",6,866,1052,864,723,577,874,889
12,1,3,62ee1debd4b44,2,2100,8,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1308,False,f,1,False,0,"[820, 736, 459, 565, 840]",4,820,736,459,565,840,NA,NA
12,1,4,62ee1debd4b44,3,5700,6,,Alle Vierecke*außer dem markierten*sind*schwarz.,NA,NA,1313,False,f,1,False,0,"[1470, 787, 1011, 465, 437]",4,1470,787,1011,465,437,NA,NA
12,1,5,62ee1debd4b44,NA,7800,3,,Höchstens fünf Kreuze*sind*grün.,NA,NA,1693,True,w,1,False,0,"[602, 914, 592, 673]",3,602,914,592,673,NA,NA,NA
12,1,6,62ee1debd4b44,NA,6600,1,,Kein Dreieck*ist* blau.,NA,NA,809,True,w,1,False,0,"[738, 858, 405, 387]",3,738,858,405,387,NA,NA,NA
12,1,7,62ee1debd4b44,3,3900,7,,Kein Dreieck*außer dem markierten*ist*orange.,NA,NA,1600,True,w,1,False,0,"[599, 966, 1064, 722, 804]",4,599,966,1064,722,804,NA,NA
12,1,8,62ee1debd4b44,1,11,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,"1,2",Beginning,1229,False,f,1,False,0,"[572, 779, 475, 665, 351, 496, 805]",6,572,779,475,665,351,496,805
12,1,9,62ee1debd4b44,1,47,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,"1,1",Beginning,1081,True,w,1,False,0,"[571, 723, 461, 450, 498, 392, 409]",6,571,723,461,450,498,392,409
12,1,10,62ee1debd4b44,1,27,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*schwarz.,"1,2",Beginning,1346,False,f,1,False,0,"[748, 754, 513, 658, 530, 416, 427]",6,748,754,513,658,530,416,427
12,1,11,62ee1debd4b44,1,40,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*gelb.,"1,2",Beginning,1035,False,f,1,False,0,"[584, 645, 525, 502, 646, 405, 465]",6,584,645,525,502,646,405,465
12,1,12,62ee1debd4b44,1,13,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*lila.,"1,1",Beginning,1772,True,w,1,False,0,"[645, 661, 455, 468, 503, 561, 600]",6,645,661,455,468,503,561,600
12,1,13,62ee1debd4b44,1,58,10,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,"1,2",Beginning,1059,False,f,1,False,0,"[1642, 713, 441, 363, 507, 505, 562]",6,1642,713,441,363,507,505,562
12,1,14,62ee1debd4b44,3,6200,3,,Außer dem markierten*sind*alle Vierecke*blau.,NA,NA,1306,True,w,1,False,0,"[464, 526, 511, 540, 719]",4,464,526,511,540,719,NA,NA
12,1,15,62ee1debd4b44,1,48,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,1,Beginning,1300,False,w,0,False,0,"[734, 524, 530, 561, 418, 468, 447]",6,734,524,530,561,418,468,447
12,1,16,62ee1debd4b44,1,19,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1,Beginning,1251,False,f,1,False,0,"[606, 907, 401, 501, 570, 467, 407]",6,606,907,401,501,570,467,407
