id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62ee7fc1e5370,700,7,0,Außer genau zwei*sind*alle Kreise*orange.,,,1018,True,w,False,0,"[379, 387, 288, 298, 328]"
62ee7fc1e5370,19,2,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,1,Beginning,2157,True,w,False,0,"[383, 357, 338, 308, 278, 307, 298]"
62ee7fc1e5370,58,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*braun.,1.2,Beginning,3322,True,w,False,0,"[361, 398, 328, 337, 318, 318, 317]"
62ee7fc1e5370,39,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*pink.,0,Beginning,1671,False,f,False,0,"[358, 348, 308, 358, 318, 278, 288]"
62ee7fc1e5370,8200,2,,Kein Kreis*ist*lila.,,,1207,True,w,False,0,"[320, 386, 338, 286]"
62ee7fc1e5370,6400,3,,Außer dem markierten*sind*alle Vierecke*rot.,,,954,True,w,False,0,"[50585, 531, 478, 277, 307]"
62ee7fc1e5370,3500,1,,Außer dem markierten*ist*kein Dreieck*blau.,,,1210,True,w,False,0,"[450, 368, 306, 297, 298]"
62ee7fc1e5370,3,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,1,Beginning,2101,True,w,False,0,"[11068, 426, 287, 278, 278, 277, 258]"
62ee7fc1e5370,6800,1,,Weniger als vier Dreiecke*sind*lila.,,,882,True,w,False,0,"[4286, 528, 348, 288]"
62ee7fc1e5370,800,7,0,Außer genau zwei*sind*alle Kreise*blau.,,,596,True,w,False,0,"[321, 338, 338, 308, 258]"
62ee7fc1e5370,55,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,0,Beginning,2338,True,f,False,0,"[294, 378, 318, 298, 298, 298, 498]"
62ee7fc1e5370,8,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,0.1,Beginning,1898,True,f,False,0,"[359, 346, 328, 288, 267, 288, 228]"
62ee7fc1e5370,1600,3,0,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,1293,True,w,False,0,"[320, 347, 328, 308, 298]"
62ee7fc1e5370,2200,8,0,Außer genau zwei*sind*alle Vierecke*schwarz.,,,1319,False,f,False,0,"[390, 328, 308, 357, 318]"
62ee7fc1e5370,3100,3,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1376,True,w,False,0,"[389, 356, 358, 267, 298]"
62ee7fc1e5370,43,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*gelb.,1.2,Beginning,4953,False,f,False,0,"[321, 368, 318, 288, 228, 287, 358]"
62ee7fc1e5370,2500,6,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,,,1125,False,f,False,0,"[500, 358, 298, 288, 288]"
62ee7fc1e5370,30,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,1.1,Beginning,2518,False,w,False,0,"[330, 326, 318, 298, 278, 318, 438]"
62ee7fc1e5370,4500,4,,Außer dem markierten*sind*alle Kreise*lila.,,,1385,False,f,False,0,"[384, 368, 308, 307, 298]"
62ee7fc1e5370,40,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*gelb.,0.1,Beginning,1850,False,f,False,0,"[363, 348, 327, 317, 308, 388, 337]"
62ee7fc1e5370,4700,3,,Außer dem markierten*sind*alle Kreise*rot.,,,954,True,w,False,0,"[301, 465, 330, 288, 307]"
62ee7fc1e5370,6,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,0.2,Beginning,1991,True,f,False,0,"[384, 417, 327, 308, 268, 297, 298]"
62ee7fc1e5370,34,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*grün.,1,Beginning,1711,False,f,False,0,"[339, 339, 286, 288, 337, 327, 319]"
62ee7fc1e5370,8100,2,,Alle Kreise*sind*grün.,,,590,True,w,False,0,"[372, 346, 277, 297]"
62ee7fc1e5370,6900,8,,Mindestens zwei Dreiecke*sind*orange.,,,894,True,w,False,0,"[32, 703, 338, 307]"
62ee7fc1e5370,48,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,1.1,Beginning,1193,True,w,False,0,"[451, 347, 358, 478, 306, 327, 338]"
62ee7fc1e5370,4,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,1,Beginning,919,False,f,False,0,"[379, 348, 317, 307, 307, 298, 288]"
62ee7fc1e5370,7300,6,,Alle Kreuze*sind*schwarz.,,,1701,True,w,False,0,"[326, 357, 298, 287]"
62ee7fc1e5370,7,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,1295,False,f,False,0,"[840, 436, 318, 317, 297, 308, 288]"
62ee7fc1e5370,52,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*pink.,1,Beginning,816,False,f,False,0,"[284, 378, 287, 287, 277, 278, 258]"
62ee7fc1e5370,7200,7,,Kein Dreieck*ist* pink.,,,800,True,w,False,0,"[381, 377, 288, 298]"
62ee7fc1e5370,57,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*lila.,1.2,Beginning,2142,False,f,False,0,"[395, 367, 340, 296, 277, 298, 288]"
62ee7fc1e5370,51,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,1,Beginning,1012,True,w,False,0,"[373, 347, 308, 287, 268, 348, 338]"
62ee7fc1e5370,33,4,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*orange.,1,Beginning,1221,True,w,False,0,"[411, 357, 298, 337, 258, 297, 258]"
62ee7fc1e5370,6100,4,,Außer dem markierten*sind*alle Vierecke*grün.,,,904,False,f,False,0,"[400, 367, 238, 298, 298]"
62ee7fc1e5370,3200,3,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,948,True,w,False,0,"[304, 356, 286, 287, 288]"
62ee7fc1e5370,49,4,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,1,Beginning,1529,True,w,False,0,"[304, 328, 347, 298, 308, 278, 278]"
62ee7fc1e5370,24,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*pink.,0.1,Beginning,813,True,f,False,0,"[406, 317, 338, 288, 438, 297, 287]"
62ee7fc1e5370,7400,6,,Kein Kreuz*ist* gelb.,,,911,True,w,False,0,"[319, 590, 276, 248]"
62ee7fc1e5370,28,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*rot.,1.2,Beginning,1102,False,f,False,0,"[341, 327, 297, 308, 278, 298, 268]"
62ee7fc1e5370,6600,2,,Kein Dreieck*ist* blau.,,,962,True,w,False,0,"[344, 348, 326, 288]"
62ee7fc1e5370,7000,8,,Höchstens fünf Dreiecke*sind*schwarz.,,,733,True,w,False,0,"[383, 299, 397, 300]"
62ee7fc1e5370,1800,2,0,Außer höchstens zwei*sind*alle Vierecke*grün.,,,3625,True,w,False,0,"[400, 298, 338, 308, 337]"
62ee7fc1e5370,8300,1,,Mehr als zwei Kreise*sind*orange.,,,674,False,f,False,0,"[516, 358, 308, 328]"
62ee7fc1e5370,18,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,1,Beginning,2199,False,f,False,0,"[327, 366, 358, 337, 318, 307, 269]"
62ee7fc1e5370,4100,6,,Alle Kreise*außer dem markierten*sind*grün.,,,616,False,f,False,0,"[431, 367, 298, 298, 318]"
62ee7fc1e5370,2600,6,0,Außer genau zwei*sind*alle Dreiecke*gelb.,,,2481,True,f,False,0,"[526, 348, 308, 298, 288]"
62ee7fc1e5370,37,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*braun.,0.1,Beginning,1293,False,f,False,0,"[426, 376, 428, 328, 338, 357, 338]"
62ee7fc1e5370,29,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,1.1,Beginning,1022,True,w,False,0,"[402, 388, 308, 308, 287, 288, 258]"
62ee7fc1e5370,22,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*schwarz.,0.2,Beginning,3437,False,f,False,0,"[345, 348, 307, 308, 328, 278, 288]"
62ee7fc1e5370,35,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*blau.,1,Beginning,1036,True,w,False,0,"[452, 396, 329, 318, 308, 307, 269]"
62ee7fc1e5370,7900,3,,Weniger als Drei Kreuze*sind*lila.,,,1623,True,w,False,0,"[324, 478, 308, 308]"
62ee7fc1e5370,3800,8,,Kein Dreieck*außer dem markierten*ist*lila.,,,1275,False,f,False,0,"[323, 328, 328, 297, 308]"
62ee7fc1e5370,61,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1.1,Beginning,863,True,w,False,0,"[414, 356, 337, 298, 309, 298, 257]"
62ee7fc1e5370,23,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*gelb.,0,Beginning,1078,False,f,False,0,"[356, 338, 308, 297, 298, 308, 277]"
62ee7fc1e5370,42,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*orange.,1.2,Beginning,1422,True,w,False,0,"[333, 358, 298, 297, 300, 287, 278]"
62ee7fc1e5370,1300,4,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,4092,False,f,False,0,"[536, 366, 358, 308, 308]"
62ee7fc1e5370,1200,5,0,Außer genau zwei*sind*alle Kreuze*blau.,,,1710,False,f,False,0,"[341, 370, 315, 308, 277]"
62ee7fc1e5370,2900,4,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,1121,False,f,False,0,"[394, 339, 297, 298, 277]"
62ee7fc1e5370,2000,1,1,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,1752,True,w,False,0,"[338, 377, 327, 308, 317]"
62ee7fc1e5370,32,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*lila.,1.1,Beginning,1437,True,w,False,0,"[359, 425, 338, 339, 348, 317, 306]"
62ee7fc1e5370,16,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*türkis.,1.1,Beginning,732,True,w,False,0,"[3454, 376, 348, 358, 317, 328, 317]"
62ee7fc1e5370,3400,2,,Außer dem markierten*ist*kein Dreieck*grün.,,,2565,False,f,False,0,"[333, 348, 317, 287, 308]"
62ee7fc1e5370,38,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*lila.,0.2,Beginning,1802,False,f,False,0,"[395, 357, 318, 307, 288, 308, 357]"
62ee7fc1e5370,13,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*lila.,1.1,Beginning,1127,True,w,False,0,"[37, 318, 398, 318, 308, 318, 309]"
62ee7fc1e5370,8000,3,,Kein Kreis*ist* orange.,,,630,True,w,False,0,"[365, 357, 269, 427]"
62ee7fc1e5370,2100,8,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1763,True,f,False,0,"[293, 329, 288, 268, 298]"
62ee7fc1e5370,60,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*braun.,1.2,Beginning,3324,False,f,False,0,"[407, 346, 327, 309, 288, 298, 267]"
62ee7fc1e5370,7100,7,,Weniger als drei Dreiecke*sind*gelb.,,,792,True,w,False,0,"[436, 438, 328, 359]"
62ee7fc1e5370,7600,5,,Weniger als vier Kreuze*sind*rot.,,,2005,True,w,False,0,"[322, 417, 387, 318]"
62ee7fc1e5370,5700,6,,Alle Vierecke*außer dem markierten*sind*schwarz.,,,2740,False,f,False,0,"[583, 417, 357, 338, 328]"
62ee7fc1e5370,5900,5,,Alle Vierecke*außer dem markierten*sind*lila.,,,1655,True,w,False,0,"[418, 427, 348, 317, 318]"
62ee7fc1e5370,7700,4,,Mindestens zwei Kreuze*sind*blau.,,,1284,True,w,False,0,"[462, 337, 348, 298]"
62ee7fc1e5370,12,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,1.2,Beginning,3166,False,f,False,0,"[340, 467, 357, 328, 346, 307, 298]"
62ee7fc1e5370,200,2,0,Außer höchstens zwei*sind*alle Kreise*rot.,,,1977,False,w,False,0,"[365, 416, 337, 307, 297]"
62ee7fc1e5370,100,2,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,796,False,w,False,0,"[492, 427, 358, 288, 328]"
62ee7fc1e5370,11,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,1.2,Beginning,1819,False,f,False,0,"[334, 687, 377, 309, 327, 308, 318]"
62ee7fc1e5370,300,1,1,Außer höchstens zwei*sind*alle Kreise*grün.,,,3884,True,w,False,0,"[368, 435, 369, 348, 308]"
62ee7fc1e5370,4000,7,,Kein Dreieck*außer dem markierten*ist*rot.,,,1156,True,w,False,0,"[405, 407, 348, 358, 307]"
62ee802e2941d,1100,5,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,2812,False,f,False,0,"[610, 1474, 564, 1170, 520]"
62ee802e2941d,3,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,1,Beginning,973,True,w,False,0,"[794, 743, 483, 456, 353, 442, 370]"
62ee802e2941d,8100,2,,Alle Kreise*sind*grün.,,,931,True,w,False,0,"[515, 364, 326, 317]"
62ee802e2941d,5400,8,,Kein Kreuz*außer dem markierten*ist*rot.,,,997,False,f,False,0,"[426, 436, 1028, 396, 432]"
62ee802e2941d,6200,4,,Außer dem markierten*sind*alle Vierecke*blau.,,,1529,False,f,False,0,"[527, 657, 305, 247, 440]"
62ee802e2941d,46,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*gelb.,1.1,Beginning,998,True,w,False,0,"[506, 650, 346, 486, 324, 296, 312]"
62ee802e2941d,2600,6,0,Außer genau zwei*sind*alle Dreiecke*gelb.,,,902,False,f,False,0,"[404, 533, 344, 363, 3495]"
62ee802e2941d,32,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*lila.,1.1,Beginning,1484,True,w,False,0,"[1079, 485, 314, 258, 470, 528, 590]"
62ee802e2941d,700,7,0,Außer genau zwei*sind*alle Kreise*orange.,,,1868,True,w,False,0,"[1127, 888, 381, 266, 380]"
62ee802e2941d,4400,5,,Alle Kreise*außer dem markierten*sind*gelb.,,,1841,True,w,False,0,"[44, 604, 302, 1035, 401]"
62ee802e2941d,6,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,0.2,Beginning,2763,True,f,False,0,"[410, 530, 382, 294, 369, 380, 308]"
62ee802e2941d,45,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*rot.,1.1,Beginning,1203,True,w,False,0,"[282, 407, 288, 231, 279, 323, 491]"
62ee802e2941d,300,1,1,Außer höchstens zwei*sind*alle Kreise*grün.,,,1741,False,w,False,0,"[218, 1245, 399, 474, 365]"
62ee802e2941d,6100,4,,Außer dem markierten*sind*alle Vierecke*grün.,,,1164,False,f,False,0,"[565, 268, 273, 340, 604]"
62ee802e2941d,3100,3,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1517,True,w,False,0,"[197, 1038, 343, 376, 385]"
62ee802e2941d,54,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,0.2,Beginning,2952,True,f,False,0,"[64, 655, 270, 262, 702, 432, 373]"
62ee802e2941d,43,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*gelb.,1.2,Beginning,1265,False,f,False,0,"[404, 434, 248, 233, 334, 359, 453]"
62ee802e2941d,1,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,1,Beginning,2432,True,w,False,0,"[405, 362, 264, 242, 313, 288, 383]"
62ee802e2941d,4,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,1,Beginning,1440,False,f,False,0,"[650, 497, 263, 265, 257, 318, 287]"
62ee802e2941d,1300,4,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,2581,False,f,False,0,"[217, 303, 398, 318, 333]"
62ee802e2941d,400,1,1,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,3290,False,w,False,0,"[625, 339, 488, 283, 335]"
62ee802e2941d,5700,6,,Alle Vierecke*außer dem markierten*sind*schwarz.,,,843,False,f,False,0,"[217, 408, 432, 351, 310]"
62ee802e2941d,6900,8,,Mindestens zwei Dreiecke*sind*orange.,,,1253,True,w,False,0,"[286, 454, 879, 362]"
62ee802e2941d,4000,7,,Kein Dreieck*außer dem markierten*ist*rot.,,,1972,True,w,False,0,"[108, 481, 511, 441, 332]"
62ee802e2941d,56,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,0.1,Beginning,1539,True,f,False,0,"[1424, 495, 316, 269, 234, 812, 1212]"
62ee802e2941d,7500,5,,Mehr als zwei Kreuze*sind*pink.,,,1395,True,w,False,0,"[479, 1021, 532, 352]"
62ee802e2941d,2500,6,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,,,2435,False,f,False,0,"[385, 460, 320, 389, 445]"
62ee802e2941d,7800,4,,Höchstens fünf Kreuze*sind*grün.,,,2990,True,w,False,0,"[416, 894, 351, 586]"
62ee802e2941d,200,2,0,Außer höchstens zwei*sind*alle Kreise*rot.,,,1791,False,w,False,0,"[234, 421, 2225, 715, 1348]"
62ee802e2941d,2700,5,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,2204,False,f,False,0,"[459, 650, 428, 598, 443]"
62ee802e2941d,21,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,0.1,Beginning,1876,True,f,False,0,"[18, 603, 233, 245, 307, 285, 390]"
62ee802e2941d,3200,3,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,3477,False,w,False,0,"[440, 344, 295, 552, 326]"
62ee802e2941d,5600,7,,Kein Kreuz*außer dem markierten*ist*blau.,,,990,True,w,False,0,"[367, 330, 262, 396, 313]"
62ee802e2941d,5,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1883,True,f,False,0,"[361, 515, 273, 273, 391, 283, 269]"
62ee802e2941d,38,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*lila.,0.2,Beginning,2997,True,f,False,0,"[804, 469, 373, 337, 268, 350, 342]"
62ee802e2941d,61,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1.1,Beginning,1202,True,w,False,0,"[438, 405, 270, 299, 220, 768, 383]"
62ee802e2941d,6500,2,,Alle Dreiecke*sind*rot.,,,795,True,w,False,0,"[443, 397, 272, 329]"
62ee802e2941d,2400,7,0,Außer genau zwei*sind*alle Vierecke*blau.,,,1575,True,w,False,0,"[696, 444, 350, 267, 505]"
62ee802e2941d,31,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*braun.,1.1,Beginning,1489,False,f,False,0,"[435, 612, 270, 304, 260, 450, 335]"
62ee802e2941d,18,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,1,Beginning,1313,False,f,False,0,"[269, 269, 242, 251, 226, 286, 336]"
62ee802e2941d,3500,1,,Außer dem markierten*ist*kein Dreieck*blau.,,,943,True,w,False,0,"[396, 230, 286, 323, 324]"
62ee802e2941d,500,8,0,Außer genau zwei*sind*alle Kreise*gelb.,,,1589,False,f,False,0,"[142, 282, 259, 255, 409]"
62ee802e2941d,5100,1,,Außer dem markierten*ist*kein Kreuz*gelb.,,,1247,True,w,False,0,"[412, 277, 289, 352, 414]"
62ee802e2941d,7900,3,,Weniger als Drei Kreuze*sind*lila.,,,9491,False,w,False,0,"[440, 265, 343, 776]"
62ee802e2941d,40,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*gelb.,0.1,Beginning,f,False,1,[]
62ee802e2941d,100,2,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,1419,False,w,False,0,"[568, 671, 537, 409, 983]"
62ee802e2941d,2000,1,1,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,1414,False,w,False,0,"[286, 261, 416, 893, 316]"
62ee802e2941d,15,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,1.1,Beginning,872,False,f,False,0,"[411, 483, 296, 233, 237, 403, 292]"
62ee802e2941d,6600,2,,Kein Dreieck*ist* blau.,,,1181,True,w,False,0,"[221, 384, 281, 249]"
62ee802e2941d,4200,6,,Alle Kreise*außer dem markierten*sind*blau.,,,1209,False,f,False,0,"[268, 300, 248, 292, 408]"
62ee802e2941d,9,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,1.2,Beginning,1078,False,f,False,0,"[560, 687, 650, 379, 285, 320, 380]"
62ee802e2941d,41,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*türkis.,1.2,Beginning,919,False,f,False,0,"[277, 619, 524, 362, 437, 652, 584]"
62ee802e2941d,58,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*braun.,1.2,Beginning,1070,True,w,False,0,"[367, 541, 431, 360, 868, 451, 945]"
62ee802e2941d,7,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,1627,True,f,False,0,"[500, 533, 214, 294, 361, 526, 344]"
62ee802e2941d,800,7,0,Außer genau zwei*sind*alle Kreise*blau.,,,2019,False,w,False,0,"[487, 327, 254, 271, 373]"
62ee802e2941d,53,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,0.1,Beginning,1743,True,f,False,0,"[297, 246, 283, 237, 341, 300, 323]"
62ee802e2941d,19,2,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,1,Beginning,1246,True,w,False,0,"[324, 230, 260, 250, 227, 274, 390]"
62ee802e2941d,27,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,1.2,Beginning,809,False,f,False,0,"[288, 324, 333, 264, 227, 263, 283]"
62ee802e2941d,3900,7,,Kein Dreieck*außer dem markierten*ist*orange.,,,1512,True,w,False,0,"[258, 243, 245, 494, 296]"
62ee802e2941d,63,6,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,1.1,Beginning,1216,False,f,False,0,"[254, 387, 323, 261, 255, 261, 753]"
62ee802e2941d,6400,3,,Außer dem markierten*sind*alle Vierecke*rot.,,,2221,True,w,False,0,"[296, 364, 244, 203, 442]"
62ee802e2941d,5500,7,,Kein Kreuz*außer dem markierten*ist*grün.,,,1174,True,w,False,0,"[295, 311, 230, 527, 302]"
62ee802e2941d,1800,2,0,Außer höchstens zwei*sind*alle Vierecke*grün.,,,2267,True,w,False,0,"[291, 386, 562, 329, 400]"
62ee802e2941d,900,6,0,Außer genau zwei*sind*alle Kreuze*lila.,,,2215,False,f,False,0,"[448, 507, 290, 240, 267]"
62ee802e2941d,37,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*braun.,0.1,Beginning,1065,True,f,False,0,"[376, 417, 225, 259, 271, 296, 533]"
62ee802e2941d,35,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*blau.,1,Beginning,1018,True,w,False,0,"[422, 281, 237, 218, 215, 225, 538]"
62ee802e2941d,1900,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,,,1426,False,w,False,0,"[209, 366, 230, 319, 430]"
62ee802e2941d,30,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,1.1,Beginning,985,True,w,False,0,"[256, 368, 210, 509, 303, 257, 529]"
62ee802e2941d,6300,3,,Außer dem markierten*sind*alle Vierecke*schwarz .,,,807,True,w,False,0,"[212, 358, 303, 243, 631]"
62ee802e2941d,50,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,1,Beginning,1030,False,f,False,0,"[430, 291, 237, 300, 320, 303, 304]"
62ee802e2941d,26,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,1.2,Beginning,1196,True,w,False,0,"[167, 305, 229, 233, 229, 273, 433]"
62ee802e2941d,7200,7,,Kein Dreieck*ist* pink.,,,851,True,w,False,0,"[669, 391, 246, 248]"
62ee802e2941d,6700,1,,Mehr als zwei Dreiecke*sind*grün.,,,943,True,w,False,0,"[255, 383, 594, 365]"
62ee802e2941d,34,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*grün.,1,Beginning,923,False,f,False,0,"[289, 739, 330, 250, 256, 275, 308]"
62ee802e2941d,3300,2,,Außer dem markierten*ist*kein Dreieck*rot.,,,721,False,f,False,0,"[134, 464, 264, 243, 399]"
62ee802e2941d,60,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*braun.,1.2,Beginning,910,False,f,False,0,"[6, 339, 331, 308, 308, 374, 492]"
62ee802e2941d,3600,1,,Außer dem markierten*ist*kein Dreieck*schwarz.,,,1119,True,w,False,0,"[315, 428, 295, 334, 380]"
62ee802e2941d,4300,5,,Alle Kreise*außer dem markierten*sind*schwarz.,,,1282,False,w,False,0,"[315, 324, 233, 376, 497]"
62ee802e2941d,2100,8,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1627,False,f,False,0,"[1394, 576, 386, 930, 395]"
62ee802e2941d,29,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,1.1,Beginning,846,True,w,False,0,"[391, 341, 255, 247, 310, 476, 653]"
62ee802e2941d,4700,3,,Außer dem markierten*sind*alle Kreise*rot.,,,845,True,w,False,0,"[158, 395, 265, 244, 505]"
62ee802e2941d,5900,5,,Alle Vierecke*außer dem markierten*sind*lila.,,,895,True,w,False,0,"[258, 349, 372, 336, 439]"
62ee802e2941d,23,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*gelb.,0,Beginning,647,True,f,False,0,"[267, 536, 272, 265, 265, 387, 334]"
62ee802e2941d,11,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,1.2,Beginning,2306,False,f,False,0,"[263, 257, 215, 241, 319, 264, 734]"
62ee802e2941d,1700,2,0,Außer höchstens zwei*sind*alle Vierecke*rot.,,,1584,False,w,False,0,"[369, 407, 352, 294, 279]"
62ee802e2941d,5000,2,,Außer dem markierten*ist*kein Kreuz*schwarz.,,,1112,False,f,False,0,"[273, 405, 253, 381, 270]"
62ee802e2941d,64,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*schwarz.,1.1,Beginning,945,True,w,False,0,"[236, 330, 249, 224, 234, 272, 457]"
62ee802e2941d,36,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*türkis.,1,Beginning,1807,False,f,False,0,"[275, 373, 229, 248, 486, 293, 337]"
62ee802e2941d,7700,4,,Mindestens zwei Kreuze*sind*blau.,,,1313,True,w,False,0,"[281, 330, 410, 348]"
62ee802e2941d,7400,6,,Kein Kreuz*ist* gelb.,,,1151,True,w,False,0,"[435, 377, 409, 281]"
62ee802e2941d,3000,4,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,,,1510,False,f,False,0,"[413, 428, 291, 227, 406]"
62ee802e2941d,14,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,1.1,Beginning,786,True,w,False,0,"[305, 285, 279, 224, 224, 267, 464]"
62ee802e2941d,57,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*lila.,1.2,Beginning,2316,True,f,False,0,"[611, 438, 217, 261, 351, 336, 2139]"
