ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
24,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,grün,3,1,f,f,w,w,8,
24,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,grün,3,1,w,w,w,w,9,
24,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,grün,3,1,f,f,w,w,10,
24,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,grün,3,1,w,w,w,w,11,
24,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,3,1,w,w,w,w,12,
24,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,3,1,f,f,w,w,13,
24,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,3,1,w,w,w,w,14,
24,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,3,1,w,w,w,w,15,
24,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,1,3,f,f,w,w,16,
24,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,1,3,f,f,w,w,1,
24,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,1,3,w,w,w,w,2,
24,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*pink.,Herz,links oben,pink,1,Herz,Herz,grün,pink,1,3,f,f,w,w,3,
24,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*pink.,Herz,links oben,grün,1,Herz,Herz,grün,pink,3,1,f,w,f,w,4,
24,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*pink.,Herz,links oben,grün,1,Herz,Herz,grün,grün,3,1,f,w,f,w,5,
24,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,Herz,links oben,grün,1,Herz,Herz,grün,pink,1,3,f,w,f,w,6,
24,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*pink.,Herz,links oben,grün,1,Herz,Herz,grün,pink,3,1,f,w,f,w,7,
25,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,orange,3,1,f,f,w,w,9,
25,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,orange,3,1,w,w,w,w,10,
25,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,orange,3,1,f,f,w,w,11,
25,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,orange,3,1,w,w,w,w,12,
25,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,3,1,w,w,w,w,13,
25,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,3,1,f,f,w,w,14,
25,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,3,1,w,w,w,w,15,
25,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,3,1,w,w,w,w,16,
25,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,1,3,f,f,w,w,1,
25,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,1,3,f,f,w,w,2,
25,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,1,3,w,w,w,w,3,
25,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,Kreuz,links oben,blau,1,Kreuz,Kreuz,orange,blau,1,3,f,f,w,w,4,
25,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,blau,3,1,f,w,f,w,5,
25,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,orange,3,1,f,w,f,w,6,
25,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,blau,1,3,f,w,f,w,7,
25,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,blau,3,1,f,w,f,w,8,
26,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,blau,3,1,f,f,w,w,10,
26,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,blau,3,1,w,w,w,w,11,
26,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,blau,3,1,f,f,w,w,12,
26,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,blau,3,1,w,w,w,w,13,
26,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,3,1,w,w,w,w,14,
26,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,3,1,f,f,w,w,15,
26,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,3,1,w,w,w,w,16,
26,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,3,1,w,w,w,w,1,
26,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,1,3,f,f,w,w,2,
26,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,1,3,f,f,w,w,3,
26,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,1,3,w,w,w,w,4,
26,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,pink,1,Kreuz,Kreuz,blau,pink,1,3,f,f,w,w,5,
26,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,blau,1,Kreuz,Kreuz,blau,pink,3,1,f,w,f,w,6,
26,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*pink.,Kreuz,rechts oben,blau,1,Kreuz,Kreuz,blau,blau,3,1,f,w,f,w,7,
26,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,blau,1,Kreuz,Kreuz,blau,pink,1,3,f,w,f,w,8,
26,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,Kreuz,rechts oben,blau,1,Kreuz,Kreuz,blau,pink,3,1,f,w,f,w,9,
27,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,lila,3,1,f,f,w,w,11,
27,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,lila,3,1,w,w,w,w,12,
27,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,lila,3,1,f,f,w,w,13,
27,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,lila,3,1,w,w,w,w,14,
27,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,3,1,w,w,w,w,15,
27,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,3,1,f,f,w,w,16,
27,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,3,1,w,w,w,w,1,
27,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,3,1,w,w,w,w,2,
27,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,1,3,f,f,w,w,3,
27,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,1,3,f,f,w,w,4,
27,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,1,3,w,w,w,w,5,
27,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,lila,schwarz,1,3,f,f,w,w,6,
27,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,lila,1,Dreieck,Dreieck,lila,schwarz,3,1,f,w,f,w,7,
27,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,lila,1,Dreieck,Dreieck,lila,lila,3,1,f,w,f,w,8,
27,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,lila,1,Dreieck,Dreieck,lila,schwarz,1,3,f,w,f,w,9,
27,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*schwarz.,Dreieck,rechts oben,lila,1,Dreieck,Dreieck,lila,schwarz,3,1,f,w,f,w,10,
28,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,gelb,3,1,f,f,w,w,12,
28,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,gelb,3,1,w,w,w,w,13,
28,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,gelb,3,1,f,f,w,w,14,
28,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,gelb,3,1,w,w,w,w,15,
28,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,3,1,w,w,w,w,16,
28,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,3,1,f,f,w,w,1,
28,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,3,1,w,w,w,w,2,
28,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,3,1,w,w,w,w,3,
28,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,1,3,f,f,w,w,4,
28,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,1,3,f,f,w,w,5,
28,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,1,3,w,w,w,w,6,
28,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,rot,1,Quadrat,Quadrat,gelb,rot,1,3,f,f,w,w,7,
28,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,gelb,1,Quadrat,Quadrat,gelb,rot,3,1,f,w,f,w,8,
28,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,Quadrat,rechts oben,gelb,1,Quadrat,Quadrat,gelb,gelb,3,1,f,w,f,w,9,
28,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,gelb,1,Quadrat,Quadrat,gelb,rot,1,3,f,w,f,w,10,
28,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*rot.,Quadrat,rechts oben,gelb,1,Quadrat,Quadrat,gelb,rot,3,1,f,w,f,w,11,
29,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,rot,3,1,f,f,w,w,13,
29,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,rot,3,1,w,w,w,w,14,
29,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,rot,3,1,f,f,w,w,15,
29,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,rot,3,1,w,w,w,w,16,
29,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,3,1,w,w,w,w,1,
29,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,3,1,f,f,w,w,2,
29,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,3,1,w,w,w,w,3,
29,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,3,1,w,w,w,w,4,
29,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,1,3,f,f,w,w,5,
29,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,1,3,f,f,w,w,6,
29,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,1,3,w,w,w,w,7,
29,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,Kreis,rechts oben,grün,1,Kreis,Kreis,rot,grün,1,3,f,f,w,w,8,
29,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,rot,grün,3,1,f,w,f,w,9,
29,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,rot,rot,3,1,f,w,f,w,10,
29,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*grün.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,rot,grün,1,3,f,w,f,w,11,
29,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,Kreis,rechts oben,schwarz,1,Kreis,Kreis,rot,grün,3,1,f,w,f,w,12,
30,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,grün,3,1,f,f,w,w,14,
30,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,grün,3,1,w,w,w,w,15,
30,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,grün,3,1,f,f,w,w,16,
30,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,grün,3,1,w,w,w,w,1,
30,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,3,1,w,w,w,w,2,
30,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,3,1,f,f,w,w,3,
30,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,3,1,w,w,w,w,4,
30,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,3,1,w,w,w,w,5,
30,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,1,3,f,f,w,w,6,
30,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,1,3,f,f,w,w,7,
30,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,1,3,w,w,w,w,8,
30,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,rot,1,3,f,f,w,w,9,
30,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,grün,1,Kreuz,Kreuz,grün,rot,3,1,f,w,f,w,10,
30,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*rot.,Kreuz,rechts unten,grün,1,Kreuz,Kreuz,grün,grün,3,1,f,w,f,w,11,
30,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,grün,1,Kreuz,Kreuz,grün,rot,1,3,f,w,f,w,12,
30,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,Kreuz,rechts unten,grün,1,Kreuz,Kreuz,grün,rot,3,1,f,w,f,w,13,
31,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*braun.,Dreieck,rechts unten,braun,1,Dreieck,Dreieck,orange,orange,3,1,f,f,w,w,15,
31,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*braun.,Dreieck,rechts unten,braun,1,Dreieck,Dreieck,orange,orange,3,1,w,w,w,w,16,
31,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,Dreieck,rechts unten,braun,1,Dreieck,Dreieck,orange,orange,3,1,f,f,w,w,1,
31,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*braun.,Dreieck,rechts unten,braun,1,Dreieck,Dreieck,orange,orange,3,1,w,w,w,w,2,
31,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*braun.,Dreieck,rechts unten,braun,1,Dreieck,Dreieck,orange,braun,3,1,w,w,w,w,3,
